sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,6-11 2,3872783,88767,448048,13,8,20,19,0,0,[273 253 273 284 292 272 252 232 212 192 197 177 ],1971
White,27-22 1,6029968,122024,466328,12,6,20,19,0,0,[167 147 163 143 135 115 128 108 125 105 125 ],1974
Black,16x27 2,4696681,104398,463642,13,10,20,19,0,0,[287 267 287 267 287 267 247 227 207 187 182 162 ],1975
White,22x31 1,5444588,107218,460943,12,7,19,19,0,0,[163 143 133 113 125 105 125 105 125 116 136 ],1968
Black,1-6 2,7582715,106284,461389,12,9,19,18,0,0,[291 271 287 267 247 227 207 187 167 147 127 ],1976
White,31-27 1,11883320,131255,457086,12,7,19,18,0,0,[205 185 193 173 191 171 184 164 184 164 184 ],1974
Black,11-16 2,7142705,102896,463831,13,10,19,18,0,0,[277 257 277 257 237 217 197 177 172 152 132 112 ],1979
White,26-21 1,7802649,103558,430610,11,5,19,18,0,0,[245 240 260 240 243 223 208 188 199 179 ],1972
Black,17x26 2,8569433,119910,435125,13,9,19,18,0,0,[193 173 193 173 193 173 153 133 117 97 107 87 ],1975
White,27-21 1,9440081,119698,433234,11,6,18,18,0,0,[190 185 205 185 175 155 174 154 174 154 ],1967
Black,16x27 2,6839349,129480,474916,11,8,18,18,0,0,[217 197 217 197 215 195 175 155 135 115 ],1979
White,33-28 1,9161364,106110,427638,11,8,17,18,0,0,[207 187 167 147 150 130 150 130 150 130 ],1971
Black,27-31 2,4147975,98383,445059,13,4,17,18,0,0,[217 210 226 206 226 206 203 185 198 178 196 186 ],1975
White,36x27 1,5987901,101386,431571,12,8,17,18,0,0,[152 132 150 130 110 103 123 103 123 103 123 ],1976
Black,6-11 2,6631567,97759,451569,14,5,17,17,0,0,[193 173 193 192 203 185 198 178 196 186 196 176 156 ],1963
White,27-21 1,11772416,139423,435676,11,6,17,17,0,0,[252 247 267 247 267 247 257 237 225 205 ],1970
Black,26x17 2,9838106,154482,455341,13,6,17,17,0,0,[87 67 87 83 103 93 94 74 94 89 103 83 ],1978
White,28-22 1,12477756,126069,425609,11,6,16,17,0,0,[241 221 219 199 179 159 161 141 160 140 ],1976
Black,17x28 2,4993106,137977,488292,13,10,16,17,0,0,[313 293 273 253 233 213 193 173 193 173 178 158 ],1976
White,34-29 1,9595486,156719,456717,11,7,15,17,0,0,[146 126 146 126 146 126 144 124 139 119 ],1980
Black,11-16 2,7439426,104528,447744,14,12,15,17,0,0,[413 393 413 393 373 353 333 313 293 273 253 233 213 ],1975
White,29-23 1,11381981,133434,388049,11,8,15,17,0,0,[158 138 158 138 158 168 188 168 188 168 ],1986
Black,18x29 2,8749368,183717,500290,13,11,15,17,0,0,[319 299 279 259 239 219 199 179 159 139 119 99 ],1966
White,38-33 1,8038786,139220,405330,12,8,14,17,0,0,[103 83 103 123 143 163 183 163 161 141 147 ],1975
Black,29x38 2,11411808,293224,491127,14,10,14,17,0,0,[314 294 274 254 234 214 194 174 154 134 114 99 108 ],1974
White,42x33x22 1,10025974,250705,488559,12,5,13,17,0,0,[240 220 202 182 197 177 161 141 147 127 125 ],1975
Black,7-11 2,8903172,224649,498164,11,6,13,15,0,0,[202 194 214 207 227 207 211 191 211 191 ],1974
White,22-17 1,16982111,234214,478901,11,6,13,15,0,0,[268 248 232 212 192 172 170 150 145 125 ],1974
Black,11x22 2,17728019,284477,516919,11,4,13,15,0,0,[207 198 218 198 217 208 218 198 218 201 ],1973
White,39-33 1,18443768,280105,501698,10,5,12,15,0,0,[225 205 185 165 147 127 137 117 113 ],1974
Black,2-7 2,12561651,173269,473763,11,8,12,15,0,0,[307 287 267 247 227 207 227 207 222 202 ],1971
White,33-28 1,35483207,303651,493301,11,5,12,15,0,0,[235 215 213 193 197 177 173 153 153 133 ],1975
Black,22x33 2,14248975,190533,400755,12,7,12,15,0,0,[200 191 202 182 162 142 162 142 162 142 137 ],1976
White,35-30 1,14522483,201587,462438,11,6,11,15,0,0,[156 145 165 145 165 145 133 113 108 88 ],1970
Black,19-24 2,13323935,180303,444031,11,4,11,15,0,0,[202 201 207 187 207 187 207 215 216 203 ],1975
White,30x19 1,8655482,187396,465126,12,6,11,15,0,0,[127 107 87 73 93 73 53 52 72 53 56 ],1971
Black,13x24 2,8966364,191450,446812,12,6,11,14,0,0,[112 111 116 96 115 115 135 155 175 155 135 ],1976
White,40-34 1,14164336,248757,493443,11,4,10,14,0,0,[134 123 143 145 152 132 113 93 107 87 ],1972
Black,12-18 2,8359792,187762,457172,11,3,10,14,0,0,[122 112 120 100 103 83 103 109 118 113 ],1968
White,34-29 1,10032270,213030,446912,11,6,10,14,0,0,[134 123 143 123 143 123 129 109 105 85 ],1975
Black,7-11 2,18815691,257358,429466,11,7,10,14,0,0,[211 191 211 191 211 204 224 204 197 177 ],1975
White,29x38 1,13612784,237330,469518,11,5,10,14,0,0,[145 125 143 123 133 113 113 93 87 67 ],1978
Black,8-13 2,11981410,224521,445697,10,6,10,13,0,0,[215 195 175 155 175 155 135 120 139 ],1974
White,38-32 1,11816103,230755,477490,10,4,10,13,0,0,[195 175 183 163 163 143 137 117 122 ],1975
Black,13-19 2,12520008,206210,461090,11,3,10,13,0,0,[115 104 124 120 131 120 140 134 154 140 ],1972
White,32-28 1,10654164,186246,448338,10,4,10,13,0,0,[197 177 195 175 173 153 148 128 113 ],1968
Black,11-17 2,8989911,200420,483869,11,1,10,13,0,0,[204 203 214 213 233 217 217 217 227 213 ],1973
White,44-39 1,7388845,163465,472317,10,6,10,13,0,0,[257 237 217 197 177 157 147 127 124 ],1968
Black,3-8 2,10981889,167034,448031,12,7,10,13,0,0,[204 207 227 247 267 287 303 283 278 258 238 ],1978
White,28-22 1,17829375,202221,473621,11,6,10,13,0,0,[307 287 267 247 234 214 212 192 179 159 ],1975
Black,17x28 2,6945659,171676,440643,13,5,10,13,0,0,[305 305 295 275 295 298 302 282 286 266 246 227 ],1975
White,39-33 1,30076851,262934,437250,11,7,9,13,0,0,[232 212 232 212 212 192 179 159 139 119 ],1974
Black,28x39 2,22262993,242450,531004,13,8,9,13,0,0,[202 204 224 244 264 284 299 279 259 239 231 251 ],1972
White,43x34 1,29516983,281404,527757,13,10,8,13,0,0,[234 214 212 192 172 152 132 112 92 72 52 32 ],1972
Black,24-30 2,22293841,244207,535158,11,4,8,12,0,0,[314 304 302 289 299 279 259 239 231 251 ],1977
White,34x25 1,50756315,334954,528289,13,7,8,12,0,0,[239 219 217 197 177 157 137 117 102 117 120 100 ],1970
Black,8-12 2,37856030,299913,532470,11,6,8,11,0,0,[289 289 299 279 259 239 259 279 295 275 ],1974
White,41-36 1,52897505,330162,513593,11,6,8,11,0,0,[219 199 179 159 146 126 106 119 120 100 ],1965
Black,12-17 2,30898945,312296,547210,12,4,8,11,0,0,[389 369 349 329 323 303 308 300 307 302 312 ],1972
White,36-31 1,24798400,257570,531796,11,6,8,11,0,0,[189 169 149 147 127 132 121 101 81 61 ],1971
Black,17-22 2,21086340,269245,542308,11,6,8,11,0,0,[400 380 360 340 320 300 320 307 315 302 ],1977
White,31-26 1,23412879,221285,520391,11,5,8,11,0,0,[199 188 168 181 162 142 122 102 88 68 ],1975
Black,20-24 2,16828697,201452,520676,12,6,8,11,0,0,[399 379 394 374 394 407 407 387 367 347 330 ],1969
White,25-20 1,43325034,236604,506056,12,9,8,11,0,0,[195 215 230 210 190 170 150 130 110 90 70 ],1975
Black,14x25 2,31202804,262500,527605,13,9,8,11,0,0,[206 186 206 186 206 226 246 251 271 291 311 318 ],1976
White,26-21 1,37208701,232836,542458,11,8,7,11,0,0,[142 157 137 117 97 77 57 37 17 -3 ],1973
Black,16x27 2,31441435,295857,544645,13,8,7,11,0,0,[231 211 231 246 266 251 271 291 311 331 351 351 ],1971
White,45-40 1,65801995,292354,518367,12,10,6,11,0,0,[137 117 97 77 57 37 17 -3 -23 -43 -63 ],1969
Black,9-14 2,12961379,212119,514968,12,7,6,11,0,0,[342 322 342 347 367 347 367 357 377 382 402 ],1970
White,40-34 1,32573766,269655,552705,11,9,6,11,0,0,[77 57 37 17 -3 -23 -43 -63 -83 -103 ],1971
Black,18-23 2,14859498,226083,523944,12,5,6,11,0,0,[442 422 440 420 440 443 463 443 442 440 443 ],1977
White,34-29 1,21667686,226124,554247,11,9,6,11,0,0,[57 37 17 -3 -23 -43 -63 -83 -103 -123 ],1969
Black,24x33 2,12494452,239762,537588,12,4,6,11,0,0,[440 420 440 445 465 445 448 444 454 441 450 ],1974
White,46-41 1,26476962,293027,599810,11,8,5,11,0,0,[-114 -134 -154 -174 -154 -174 -172 -192 -212 -232 ],1974
Black,15-20 2,17132147,233889,554045,12,5,5,11,0,0,[545 545 565 545 565 545 544 541 546 530 550 ],1973
White,49-43 1,26186484,253258,559194,12,7,5,11,0,0,[-74 -94 -114 -134 -134 -154 -162 -182 -202 -222 -235 ],1975
Black,33-39 2,11126150,287009,595262,12,4,5,11,0,0,[549 548 553 533 543 541 561 541 555 535 542 ],1970
White,43x34 1,29631047,234259,562375,14,10,5,11,0,0,[-33 -53 -71 -91 -102 -122 -142 -162 -182 -202 -222 -242 -262 ],1970
Black,20-24 2,9080693,235741,577117,13,5,5,10,0,0,[541 531 525 525 545 525 545 525 540 520 535 520 ],1975
White,34-29 1,68102247,232909,554887,13,11,5,10,0,0,[-5 -25 -45 -65 -85 -105 -125 -145 -165 -185 -205 -225 ],1973
Black,24x33 2,11494123,325321,639895,13,6,5,10,0,0,[449 449 469 454 474 457 477 497 517 537 546 540 ],1971
White,48-43 1,22455754,317973,588411,12,8,4,10,0,0,[-154 -174 -194 -214 -234 -254 -274 -294 -303 -323 -337 ],1963
Black,25-30 2,12240849,328253,643099,12,2,4,10,0,0,[554 553 558 557 577 557 541 540 550 537 536 ],1974
White,41-36 1,24806777,327231,656011,13,8,4,10,0,0,[-154 -165 -184 -204 -224 -244 -262 -282 -302 -322 -342 -362 ],1968
Black,30-34 2,15045540,232040,473988,13,7,4,10,0,0,[652 632 640 620 640 630 636 616 596 576 596 596 ],1971
White,36-31 1,37799988,302116,590685,15,11,4,10,0,0,[-222 -213 -233 -253 -262 -282 -302 -322 -342 -362 -382 -402 -422 -442 ],1972
Black,27x36 2,13885658,325104,562253,15,8,4,10,0,0,[532 512 532 539 559 555 575 555 575 595 615 622 636 629 ],1971
White,50-44 1,27825103,392602,587176,15,6,3,10,0,0,[-361 -372 -392 -412 -421 -441 -440 -460 -480 -495 -515 -533 -533 -533 ],1973
Black,22-28 2,15656988,413146,633333,15,3,3,10,0,0,[637 617 637 653 655 648 668 650 648 637 645 636 639 638 ],1969
White,47-41 1,40199468,444715,546875,17,2,3,10,0,0,[-451 -462 -462 -482 -502 -518 -511 -523 -523 -523 -523 -523 -523 -523 -523 -523 ],1972
Black,36x47 4,30436413720,1136760,555994,21,0,3,10,0,0,[680 689 684 694 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 ],1968
White,43-38 1,448237342807,628360,567938,21,1,2,10,0,1,[-521 -512 -532 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 ],1971
Black,33x42 2,222,0,36,39,0,2,10,0,1,[684 694 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 ],29
White,44-39 1,188,0,37,39,0,1,10,0,1,[-532 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 -523 ],24
Black,34x43 2,76,0,0,39,0,1,10,0,1,[689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 ],24
White,31-26 1,9459815,101267,460202,12,9,20,20,0,0,[70 50 30 10 30 10 30 10 20 0 20 ],1968
Black,16-21 2,6960258,101218,473821,13,7,20,20,0,0,[100 80 60 40 24 30 46 26 35 15 35 15 ],1996
White,32-27 1,9746838,96027,475458,13,9,20,20,0,0,[125 105 125 105 90 70 90 70 90 70 80 60 ],1972
Black,21x32 2,5034583,119261,487988,14,8,20,20,0,0,[195 175 184 164 184 164 144 124 108 88 99 79 95 ],1983
White,37x28 1,7233735,108359,447590,13,9,19,20,0,0,[135 115 95 75 95 75 95 75 80 60 65 45 ],1983
Black,11-16 2,4678493,101166,449159,13,8,19,19,0,0,[184 168 188 182 202 182 202 182 169 149 169 149 ],1978
White,28-23 1,8945823,106539,443314,12,6,19,19,0,0,[120 100 100 80 100 85 85 65 80 60 80 ],1975
Black,18x29 2,12115566,173313,455087,13,10,19,19,0,0,[210 190 210 190 170 150 130 110 93 73 93 73 ],1976
White,34x23 1,5633190,123773,454537,14,6,18,19,0,0,[100 80 100 120 135 115 95 75 85 80 85 70 55 ],1975
Black,19x28 2,13848478,180515,443056,13,10,18,18,0,0,[210 190 170 150 130 110 90 70 87 67 87 67 ],1976
White,33x22x11 1,5783961,119193,423393,12,3,17,18,0,0,[135 135 135 115 95 75 85 80 85 70 55 ],1976
Black,6x17 2,13644817,237700,489249,11,7,17,16,0,0,[74 54 69 49 29 9 29 9 29 10 ],1977
White,36-31 1,5750664,118733,422205,10,3,16,16,0,0,[135 115 95 75 85 80 85 70 55 ],1976
Black,1-6 2,13898822,194774,462834,11,6,16,16,0,0,[174 154 134 114 107 87 100 80 97 77 ],1976
White,31-27 1,10483175,143719,443709,10,6,16,16,0,0,[325 305 285 265 280 260 280 260 265 ],1977
Black,6-11 2,6507578,142591,488611,13,10,16,16,0,0,[134 114 134 114 134 114 134 114 134 114 128 108 ],1973
White,27-22 1,12427956,175648,453439,12,7,16,16,0,0,[395 375 395 375 355 335 335 315 325 320 340 ],1977
Black,17x28 2,9302358,161160,470643,13,7,16,16,0,0,[189 169 149 129 120 100 94 74 83 63 66 46 ],1973
White,26-21 1,12275466,139304,449870,11,6,15,16,0,0,[350 355 335 315 315 295 315 315 335 315 ],1975
Black,16x27 2,8073197,156348,516578,13,9,15,16,0,0,[219 199 179 159 172 152 172 152 133 113 133 113 ],1974
White,35-30 1,5780256,128582,472208,11,3,14,16,0,0,[305 310 310 290 290 300 320 310 290 275 ],1977
Black,11-16 2,5970650,132803,480218,13,10,14,16,0,0,[314 294 274 254 234 214 194 174 194 174 159 139 ],1972
White,38-32 1,5074185,119024,453805,11,4,14,16,0,0,[240 245 265 260 280 300 320 310 305 295 ],1971
Black,27x38 2,18082544,217655,451702,13,10,14,16,0,0,[193 173 153 133 153 133 153 133 153 133 119 99 ],1978
White,42x33x22 1,4688735,144761,476683,12,4,13,16,0,0,[245 225 225 215 235 255 275 280 295 290 290 ],1976
Black,7-11 2,6310771,192073,497595,11,7,13,14,0,0,[146 146 166 162 182 162 182 162 142 122 ],1975
White,22-17 1,11741248,189101,459599,11,7,13,14,0,0,[295 305 285 270 290 310 330 310 330 310 ],1969
Black,11x22 2,12475414,255597,507490,11,8,13,14,0,0,[77 97 117 97 117 97 117 97 117 107 ],1974
White,30-24 1,10057809,204368,471233,11,4,12,14,0,0,[255 255 275 295 305 300 320 300 290 290 ],1975
Black,20x29 2,14399293,183100,472062,12,5,12,14,0,0,[128 128 128 108 118 98 118 117 137 133 153 ],1973
White,40-35 1,5708561,138035,416829,11,4,11,14,0,0,[305 285 305 300 320 300 290 290 275 260 ],1978
Black,12-18 2,7919701,173768,488502,11,7,11,14,0,0,[234 214 234 214 234 214 230 210 230 223 ],1977
White,39-33 1,6430063,147010,452179,11,4,11,14,0,0,[350 330 310 290 305 290 300 280 275 265 ],1976
Black,29x38 2,13168108,196605,474231,13,8,11,14,0,0,[129 109 129 118 138 158 178 198 218 214 234 248 ],1973
White,43x32 1,5094594,138970,389167,12,7,10,14,0,0,[300 280 260 280 300 280 275 255 235 230 230 ],1973
Black,22-27 2,13086721,195861,471576,11,7,10,13,0,0,[139 119 139 159 179 199 219 214 234 248 ],1977
White,32x21 1,11342509,203069,445759,12,9,10,13,0,0,[250 270 290 310 330 345 325 305 285 265 245 ],1974
Black,16x27 2,43455627,251110,497134,12,9,10,12,0,0,[118 98 118 138 158 178 198 218 238 233 253 ],1976
White,35-30 1,27479111,246711,506729,11,8,9,12,0,0,[405 385 375 355 335 315 295 275 255 235 ],1974
Black,2-7 2,18410996,201240,484596,11,5,9,12,0,0,[218 218 238 233 253 243 263 254 274 254 ],1965
White,44-39 1,12582557,279039,524237,11,5,9,12,0,0,[620 600 590 570 550 530 520 505 485 470 ],1975
Black,7-11 2,14367791,202047,489702,11,8,9,12,0,0,[199 199 219 199 219 199 219 199 219 199 ],1972
White,41-37 1,9544698,271103,523079,11,5,9,12,0,0,[620 600 580 560 545 525 505 490 480 475 ],1974
Black,8-12 2,8188688,142859,433964,11,6,9,12,0,0,[199 179 199 219 239 251 246 226 238 218 ],1971
White,45-40 1,7350972,200826,455708,10,4,9,12,0,0,[515 520 540 535 555 540 520 500 485 ],1974
Black,3-8 2,7085257,146143,474812,11,5,9,12,0,0,[220 200 220 235 255 252 260 240 237 217 ],1975
White,37-32 1,21238352,356575,466705,11,3,9,12,0,0,[715 720 715 725 745 740 760 740 740 740 ],1972
Black,27x38 2,8338399,196856,503731,12,6,9,12,0,0,[160 140 160 140 160 140 160 160 160 160 160 ],1977
White,49-43 1,17392145,354138,544105,13,5,8,12,0,0,[670 690 710 730 750 730 730 730 730 730 730 730 ],1976
Black,38x49 4,6971398,155742,432623,13,4,8,12,0,0,[260 240 220 200 220 220 220 220 220 220 220 220 ],1975
White,30-24 1,58140267,407038,505444,16,0,7,12,0,1,[400 415 405 405 405 405 405 405 405 405 405 405 405 405 405 ],1978
Black,49x35x19 4,8882555,244630,593834,12,7,7,12,0,1,[276 256 276 281 301 281 301 291 311 314 334 ],1977
White,39-33 1,291893067,414480,507336,17,15,5,12,0,1,[405 385 365 345 325 305 285 265 245 225 205 185 165 145 125 105 ],1971
Black,19-37 4,7840826,269385,583169,11,5,5,12,0,1,[401 381 371 351 366 346 366 349 369 351 ],1973
White,33-28 1,5609800236,282688,487158,15,13,5,12,0,1,[425 405 385 365 345 325 305 285 265 245 225 205 185 165 ],1973
Black,37x23 4,13509246,449655,666936,12,8,5,12,0,1,[362 342 362 357 377 357 377 397 417 421 441 ],1978
White,46-41 1,1493622893,316032,509319,22,18,4,12,0,1,[125 120 100 90 70 50 30 10 -10 -30 -50 -70 -90 -110 -130 -150 -170 -190 -210 -230 -250 ],1970
Black,23x46 4,99693505,428581,706666,14,11,4,12,0,1,[437 417 437 457 477 497 517 537 557 577 597 607 627 ],1977
White,47-41 1,4228609042,194287,443364,23,21,3,12,0,1,[-80 -100 -120 -140 -160 -180 -200 -220 -240 -260 -280 -300 -320 -340 -360 -380 -400 -420 -440 -460 -480 -500 ],1967
Black,46x19 4,166787993,665685,691653,13,9,3,12,0,1,[532 552 572 572 592 612 632 652 672 692 712 723 ],1976
White,48-42 1,98778124506,368180,533127,21,19,2,12,0,1,[-335 -355 -375 -395 -415 -435 -455 -475 -495 -515 -535 -555 -575 -595 -615 -635 -655 -675 -695 -715 ],1972
Black,15-20 2,54224732,569193,720454,12,9,2,12,0,1,[602 582 577 557 577 597 617 637 657 677 697 ],1973
White,42-37 1,3868166988,253658,397397,18,16,2,12,0,1,[-325 -345 -365 -385 -405 -425 -445 -465 -485 -505 -525 -545 -565 -585 -605 -625 -645 ],1971
Black,19x41 4,2752873719,644051,544898,17,14,2,12,0,1,[502 522 542 562 582 602 622 642 662 682 702 722 742 762 782 799 ],1972
White,50-44 1,352258476027,642853,502922,19,17,1,12,0,1,[-540 -560 -580 -600 -620 -640 -660 -680 -700 -720 -740 -760 -780 -800 -820 -840 -860 -880 ],1975
Black,11-17 2,4289364473,617601,501872,15,6,1,12,0,1,[632 652 672 692 712 722 742 757 777 774 787 803 819 837 ],1969
White,44-39 1,122401150653,525342,415500,16,13,1,12,0,1,[-680 -700 -715 -735 -755 -775 -795 -815 -835 -855 -875 -895 -915 -935 -955 ],1973
Black,20-24 2,359708949585,603658,460751,15,5,1,12,0,1,[647 652 672 652 672 692 712 729 729 729 748 765 783 802 ],1969
White,39-33 1,2021139186811,937042,534218,19,17,1,12,0,1,[-710 -730 -750 -770 -790 -810 -830 -850 -870 -890 -910 -930 -950 -970 -990 -1010 -1030 -1050 ],1972
Black,24-29 2,801660587625,717699,521958,17,7,1,12,0,1,[672 652 647 666 673 653 673 653 647 647 667 649 669 649 649 649 ],1975
White,33x24 1,2502470945782,979240,517280,18,16,1,12,0,1,[-770 -790 -810 -830 -850 -870 -890 -910 -930 -950 -970 -990 -1010 -1030 -1050 -1070 -1090 ],1969
Black,14-19 2,2028842854080,779054,446438,16,7,1,11,0,1,[643 623 643 630 650 630 623 623 643 649 669 649 649 649 658 ],1976
White,24-20 1,3516792851462,692125,491754,16,13,1,11,0,1,[-830 -850 -870 -890 -910 -930 -950 -970 -990 -1010 -1030 -1050 -1070 -1090 -1105 ],1974
Black,19-24 2,1633962202317,609724,459933,14,6,1,11,0,1,[673 653 673 653 633 623 643 623 638 624 633 638 655 ],1975
White,20x29 1,2952200310801,947119,526722,17,14,1,11,0,1,[-750 -770 -790 -810 -830 -850 -870 -890 -910 -930 -950 -970 -985 -1005 -1025 -1045 ],1974
Black,41-23 4,1894277696411,869205,483474,16,7,1,10,0,1,[527 507 527 518 538 558 578 579 580 568 588 595 615 629 645 ],1976
White,29-24 1,2062908051795,1006931,539773,17,13,1,10,0,1,[-825 -845 -865 -885 -905 -925 -945 -945 -965 -985 -985 -1005 -1025 -1045 -1065 -1085 ],1975
Black,23-29 4,1893212144448,904409,497747,16,6,1,10,0,1,[578 558 578 598 610 590 580 568 588 595 615 629 645 659 678 ],1975
White,24x33 1,14781861651,644416,554764,20,12,1,10,0,1,[-620 -640 -660 -680 -700 -720 -740 -745 -765 -765 -785 -790 -810 -830 -850 -835 -855 -860 -870 ],1968
Black,13-19 2,16311824176,627771,546122,19,7,1,9,0,0,[477 457 477 480 500 513 533 545 565 585 605 619 619 621 623 623 625 632 ],1973
White,33-28 1,396330515492,857377,569832,24,14,1,9,0,0,[-690 -710 -730 -750 -770 -750 -770 -750 -770 -790 -810 -825 -805 -785 -805 -825 -825 -825 -825 -825 -825 -825 -825 ],1973
Black,19-23 2,85514741730,897019,590797,25,10,1,9,0,0,[472 492 512 532 552 572 592 612 632 652 672 683 683 683 683 683 683 685 683 685 685 685 685 685 ],1972
White,28x19 1,77217507243,846066,562572,23,14,1,9,0,0,[-760 -780 -800 -780 -800 -780 -800 -790 -810 -830 -810 -790 -810 -825 -845 -825 -805 -805 -805 -805 -810 -810 ],1973
Black,18-23 2,128628408642,910744,609420,23,6,1,8,0,0,[398 418 438 458 478 498 518 528 528 528 528 528 531 528 542 542 542 542 542 542 555 555 ],1974
White,19x28 1,63625701764,885064,592876,21,13,1,8,0,0,[-675 -695 -715 -735 -755 -775 -795 -815 -795 -775 -795 -815 -835 -825 -805 -805 -815 -825 -825 -835 ],1976
Black,17-21 2,201388712569,922162,610570,21,10,1,7,0,0,[331 351 351 371 391 411 431 451 471 480 500 480 500 514 531 534 542 542 555 555 ],1975
White,28-23 1,38839925676,853146,569807,19,10,1,7,0,0,[-690 -710 -730 -750 -770 -790 -770 -775 -795 -815 -835 -825 -805 -805 -815 -825 -825 -835 ],1971
Black,12-17 2,9382346062,717482,556504,20,9,1,7,0,0,[350 370 390 410 430 450 470 480 500 480 500 514 531 531 531 531 531 531 531 ],1973
White,23-18 1,24121962804,745864,567042,19,9,1,7,0,0,[-750 -770 -790 -810 -790 -775 -795 -815 -835 -815 -795 -795 -795 -795 -795 -795 -795 -795 ],1970
Black,17-22 2,11224712393,699684,539054,18,5,1,7,0,0,[480 480 500 500 481 480 500 480 500 514 531 531 536 555 555 535 535 ],1971
White,18x27x16 1,3055065227849,963966,587712,26,8,1,7,0,0,[-770 -790 -810 -830 -850 -830 -850 -850 -850 -830 -810 -800 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 ],1968
Black,8-12 2,388216700234,931033,600879,20,8,1,5,0,0,[460 459 460 480 500 480 460 440 420 425 405 385 372 356 356 356 347 336 336 ],1978
White,16-11 1,2060320395484,939138,598899,25,5,1,5,0,0,[-820 -840 -860 -840 -850 -850 -850 -830 -810 -800 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 -790 ],1975
Black,12-18 2,465264173848,906879,594733,20,5,1,5,0,0,[460 480 475 455 439 439 419 424 404 384 372 356 352 341 350 336 336 332 333 ],1977
White,11-7 1,5566950226900,1026409,591070,20,17,1,5,0,0,[-860 -840 -820 -800 -780 -760 -740 -720 -700 -680 -660 -640 -620 -600 -580 -560 -540 -520 -505 ],1971
